#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
5638000	-653.9914889709889	-646.8253459002353	-7.166143070753552	-646.8253459002353	1.1530897122965105	1.5341543605772254	0.32701986147272133	0.18873129252815762	0.2598212874326435	0.22442755856647836	0.23669838168316995	0.9071983851967121	0.058121540950331695	0.2803246943024863	-4.70791708495224	0.8151947370864641	0.3593722430174693
5639000	-653.7111820238459	-642.7663198036613	-10.944862220184673	-642.7663198036613	1.0589311789638316	0.6202381687748715	0.32701986147272133	0.18873129252815762	0.2598212874326435	0.22442755856647836	0.3976081549691325	0.9914467711149711	0.10043620889010538	0.3448240022828422	-5.726741634570276	3.8896583879944107	1.2081087899349012
5640000	-651.906233898064	-646.610620821961	-5.295613076102946	-646.610620821961	0.8131797803261283	0.6202381687748715	0.32701986147272133	0.18873129252815762	0.2598212874326435	0.22442755856647836	0.07876371370320605	0.9797571552332706	0.006685758026337713	0.08156058637481153	-3.410330425081491	1.0855014268241125	0.731834348864087
5641000	-650.3226073342763	-645.3259583840927	-4.996648950183586	-645.3259583840927	0.7040610424019991	0.819878440120886	0.34563024200078585	0.17012091200009313	0.2778162638252343	0.2064325821738876	0.06885107973273727	1.0087173233489448	0.004194984185624548	0.06389605891536536	-2.566970216339718	1.1175261628737596	1.2949660251602189
5642000	-654.5706838697357	-645.8506852357596	-8.719998633976145	-645.8506852357596	1.0729904975064957	0.642977659409509	0.34563024200078585	0.17012091200009313	0.2778162638252343	0.2064325821738876	0.24297902472096528	0.9020799913159752	0.04584566854771703	0.2501783968142346	-4.724566679511636	1.1201022591815195	1.8595889352929058
5643000	-651.8138527894088	-646.2792833547586	-5.5345694346501775	-646.2792833547586	1.1522803080228858	1.0740535695908324	0.34563024200078585	0.17012091200009313	0.2778162638252343	0.2064325821738876	0.04757213665850266	0.9976935801613968	0.0015171497260963059	0.03911945567410619	-4.283261254271942	1.0485402988295647	0.3200159150143578
5644000	-654.8835053892609	-645.8690407075496	-9.014464681711262	-645.8690407075496	1.3063495997906522	1.0740535695908324	0.34563024200078585	0.17012091200009313	0.2778162638252343	0.2064325821738876	0.463182214397881	0.7752627458402321	0.03432089368068096	0.23334105588448165	-5.088327971944153	1.526441695658619	0.48322265953132293
5645000	-652.2374984735588	-645.5225294882578	-6.714968985301071	-645.5225294882578	1.1342989418565046	1.0740535695908324	0.34563024200078585	0.17012091200009313	0.2778162638252343	0.2064325821738876	0.054764645943099835	0.9593267990120679	0.0013102990759682348	0.03733784075688901	-4.778978833358222	1.6204270638897003	0.485750448067773
5646000	-651.4042501005312	-646.4426585691601	-4.961591531371007	-646.4426585691601	0.7468558686705743	1.0740535695908324	0.34563024200078585	0.17012091200009313	0.21815544667152614	0.26609339932759574	0.0396671260402053	1.013734832452052	0.0014589162600659109	0.03810765334780489	-3.870919085926226	0.6869411725799309	-0.6866509013253008
5647000	-657.9516278236066	-650.604701240831	-7.3469265827756205	-650.604701240831	1.2320145265877618	1.0740535695908324	0.34563024200078585	0.17012091200009313	0.21815544667152614	0.26609339932759574	0.057616340963026424	0.9515833465452235	0.0020124387186868813	0.04666881648523487	-5.978900687291446	1.208826370961293	-0.17998831116755376
5648000	-649.6362695273411	-645.4465793352813	-4.1896901920598495	-645.4465793352813	0.7565561414421544	1.0740535695908324	0.34563024200078585	0.17012091200009313	0.21815544667152614	0.26609339932759574	0.029305915346807637	1.0017500484184714	4.3931785360850316E-4	0.021070123501511762	-3.5689027894925722	0.9460545711633506	0.06322341208071869
5649000	-653.6433158658368	-647.5703954324006	-6.072920433436198	-647.5703954324006	0.75592665178916	1.0740535695908324	0.34563024200078585	0.17012091200009313	0.21815544667152614	0.26609339932759574	0.16021046889438978	0.9612543671081837	0.03475087153710529	0.19004409616684076	-4.2951337248212385	0.9327258100361189	0.1095588676875634
5650000	-654.2516590786047	-645.2669308809108	-8.98472819769388	-645.2669308809108	0.8431097618749273	0.4653888625510336	0.34563024200078585	0.17012091200009313	0.21815544667152614	0.26609339932759574	0.4095828548255339	1.0182969708562477	0.09890973235053908	0.34680973575953167	-3.534481894053166	1.670516244452689	2.2296034989181055
5651000	-651.3260514678418	-645.2150635914172	-6.110987876424581	-645.2150635914172	1.09960444542683	0.46002157720510034	0.34563024200078585	0.17012091200009313	0.21815544667152614	0.26609339932759574	0.41492648820168343	1.0453279707184127	0.29379848096670735	0.45437254755761747	-3.198138417549208	0.7278121403537496	0.501546134523482
5652000	-655.3137195334729	-649.086391822769	-6.227327710703944	-649.086391822769	1.419790044438108	0.46002157720510034	0.34563024200078585	0.17012091200009313	0.21815544667152614	0.26609339932759574	0.05023929449484764	0.9921399320082773	0.0018080921162181593	0.04346521332107794	-5.035069386667366	1.167197709785702	0.23560973957267128
5653000	-653.3693315957613	-645.1266417566603	-8.242689839100988	-645.1266417566603	1.119949677058461	0.46002157720510034	0.27963547811362216	0.17012091200009313	0.28415021055868983	0.26609339932759574	0.5526817236888161	1.0535886919056403	0.28794821899487105	0.5026772493210355	-4.443673897309473	1.4185167394578306	0.22769040482788405
5654000	-652.0450246887019	-647.4630496312848	-4.581975057417161	-647.4630496312848	0.8481388801769544	0.46002157720510034	0.27963547811362216	0.17012091200009313	0.28415021055868983	0.26609339932759574	0.06983913542777984	1.0379711223050083	0.0034275054809944482	0.05736104961002424	-3.5662292551431585	0.8024820167236615	0.23077248491928737
5655000	-651.4082367796366	-644.2262054345829	-7.18203134505367	-644.2262054345829	0.9668869497842391	0.46002157720510034	0.27963547811362216	0.17012091200009313	0.28415021055868983	0.26609339932759574	0.1631147685005172	1.060225565905546	0.02954746520089217	0.1685907271857357	-5.052981265457974	0.6980104098448748	0.8487725201017917
5656000	-659.2045841322988	-649.5206150943247	-9.683969037974029	-649.5206150943247	0.8110060016916657	0.46002157720510034	0.27963547811362216	0.17012091200009313	0.28415021055868983	0.26609339932759574	0.20802996174203714	0.9318814226369468	0.09659450580153403	0.3001486966107107	-4.1153369533626885	1.2274359799783148	3.4943138105751053
5657000	-652.7402353663678	-645.2661424643105	-7.474092902057189	-645.2661424643105	0.8228575141304624	0.46002157720510034	0.27963547811362216	0.17012091200009313	0.28415021055868983	0.26609339932759574	0.33239993350585184	1.0820610757438267	0.14449118829547347	0.36031628411977035	-4.925892085944921	1.0309891659511716	-0.1068606097869571
5658000	-657.5133618073568	-648.6151740725841	-8.898187734772694	-648.6151740725841	1.8560379099070503	0.46002157720510034	0.27963547811362216	0.17012091200009313	0.28415021055868983	0.26609339932759574	0.1767075119827246	0.9971252256379578	0.03701175658475244	0.19129732698350105	-6.254055324358239	1.8674158300805188	-0.3073343451432353
5659000	-655.4495300610023	-648.1579463315045	-7.291583729497765	-648.1579463315045	1.0653448342582954	0.46002157720510034	0.27963547811362216	0.17012091200009313	0.28415021055868983	0.26609339932759574	0.06043105953843217	1.037527477900122	0.005017936962150058	0.07050992129045647	-5.567313951929999	1.4272539161184705	-0.4547491747663739
5660000	-655.241408293104	-648.4643514941004	-6.777056799003648	-648.4643514941004	1.0487942583111454	0.46002157720510034	0.27963547811362216	0.17012091200009313	0.28415021055868983	0.26609339932759574	0.10600579273847721	0.9747562025416281	0.009860610808338563	0.09915384734909727	-4.1981455490584265	1.1397102289167618	1.1562915940972407
5661000	-654.2344834563612	-645.5798222232642	-8.65466123309699	-645.5798222232642	0.9932731053975019	0.46002157720510034	0.27963547811362216	0.17012091200009313	0.2659101879536051	0.28433342193268046	0.1912840370827373	1.0107331481692654	0.030908248242474085	0.1892812232963686	-5.487924607794009	0.8930670011310118	1.4929264307250931
5662000	-651.193020469047	-646.1608161716766	-5.03220429737037	-646.1608161716766	0.8183023834066682	0.8586656070291089	0.27963547811362216	0.17012091200009313	0.31696213937502626	0.23328147051125928	0.07025665861669739	1.0090244645845183	0.0014456601398321982	0.03828618848133697	-4.068644886944244	0.8999190099422876	-0.020980870955931152
5663000	-651.9549317743565	-644.9718323574208	-6.983099416935725	-644.9718323574208	1.0770116921734092	0.8586656070291089	0.27963547811362216	0.17012091200009313	0.31696213937502626	0.23328147051125928	0.15573543336626047	1.0388876914161187	0.02140084887629886	0.13652351563354997	-4.468330440703707	0.860077158833894	1.0271680538311307
5664000	-652.1686057438218	-645.2429193493626	-6.925686394459202	-645.2429193493626	1.081722428625394	0.8586656070291089	0.27963547811362216	0.17012091200009313	0.31696213937502626	0.23328147051125928	0.0859213373135095	0.9467321502699644	0.010330732120331306	0.10062185694289046	-4.7555973031546515	1.56319158840126	0.5416446919179161
5665000	-653.6568216752642	-647.2108198538681	-6.446001821396015	-647.2108198538681	0.7027418656923049	0.8586656070291089	0.27963547811362216	0.17012091200009313	0.31696213937502626	0.23328147051125928	0.23674811266638507	0.994074725309294	0.04003096769340883	0.20672663322993923	-3.114818101450684	1.2243884525331392	1.0854444418970792
5666000	-653.8642297917265	-647.6539431962287	-6.210286595497822	-647.6539431962287	0.9200018986669101	0.8586656070291089	0.27963547811362216	0.17012091200009313	0.31696213937502626	0.23328147051125928	0.20232371475075836	0.992576346623115	0.020513447408262928	0.1367010754087435	-3.6847899332353595	1.3112554074035008	0.37369533612896344
5667000	-653.7762090267324	-645.7420826357194	-8.03412639101301	-645.7420826357194	0.9200000792307378	0.8586656070291089	0.27963547811362216	0.17012091200009313	0.31510277522181873	0.23514083466446684	0.3268273492440534	0.9047212430658437	0.09206454353364205	0.30894165217335817	-4.106346055688649	1.8367972897238387	0.892138630079435
5668000	-653.5946993190081	-647.5046812079786	-6.090018111029518	-647.5046812079786	0.6983976122561023	0.8586656070291089	0.3174689825245575	0.13228740758915775	0.31510277522181873	0.23514083466446684	0.3821977108959368	1.1463004258938312	0.15052377448517168	0.34112160605642433	-2.9244134595375577	0.615975535753513	1.0054925233654952
5669000	-667.5673912836203	-654.0958123959715	-13.471578887648826	-654.0958123959715	2.1959358153465067	0.8586656070291089	0.3174689825245575	0.13228740758915775	0.2756167275888448	0.27462688229744076	0.15479395855184144	0.8865031393373906	0.02036132509102373	0.14958053786322772	-8.385842039433818	9.49641308460024	1.201745558463772
5670000	-660.1751136566669	-646.4292879042796	-13.745825752387262	-646.4292879042796	0.8725968858890873	0.8586656070291089	0.32643180710710495	0.13228740758915775	0.2666539030062974	0.27462688229744076	0.1838660303477486	1.0415787224126418	0.036650987307167426	0.18649701724852827	-7.639203845094578	9.49641308460024	2.067265211377005
5671000	-658.780279404611	-651.4861192581295	-7.294160146481456	-651.4861192581295	1.0377297532658798	0.485588065782583	0.32643180710710495	0.13228740758915775	0.2666539030062974	0.27462688229744076	0.06080306958767871	1.0153457545767217	0.0025283286465357033	0.049899311026216725	-4.692275701699243	2.370825604052021	0.8275492670204274
5672000	-659.9827286051983	-649.9572757590194	-10.025452846178952	-649.9572757590194	1.2941855357559766	0.7515440654254374	0.32643180710710495	0.13228740758915775	0.2666539030062974	0.27462688229744076	0.7368507488980186	0.6644456412128832	0.039827628968522905	0.29018010368540376	-6.489569108929267	0.5263379179257033	-0.33144644830422365
5673000	-653.8216061441498	-644.3463687033366	-9.475237440813258	-644.3463687033366	1.2174190968715153	0.7515440654254374	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.703384659487079	0.7079207339381114	0.25479816671022737	0.6990089825157788	-3.971593985993551	1.5584736016582417	1.3227180041771645
5674000	-660.0003374321506	-647.1552651141596	-12.845072317990875	-647.1552651141596	1.3669275971068524	0.7515440654254374	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.5030521063255777	0.6140960550676504	0.261282503511453	0.5503628679698974	-8.311294600483501	4.163582675682637	0.04908206912582047
5675000	-653.5622098554045	-644.8046476566651	-8.757562198739349	-644.8046476566651	1.7378763439738691	0.7515440654254374	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.34539742079166036	0.7769829413732787	0.14597246546869308	0.44308419675798755	-5.65128546150217	1.5202156586659774	0.2150309808327986
5676000	-650.5409509154564	-644.4995562711705	-6.041394644285949	-644.4995562711705	0.6613852386069342	0.7515440654254374	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.0828645132044013	1.0193624385023865	0.0034835632423064872	0.05792953795685616	-4.243494248254393	0.6324397060826749	-1.1283319539984231
5677000	-651.1443082696433	-646.9349642138893	-4.209344055753947	-646.9349642138893	0.9225214097230746	0.7515440654254374	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.009177820930043936	0.9999796715822686	7.867585027600198E-5	0.008862657162314165	-4.945294126591773	0.5023741268550537	-0.030740904059131324
5678000	-649.694117247894	-645.0309997200692	-4.663117527824877	-645.0309997200692	1.136354426972798	0.7515440654254374	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.011533566402354275	0.9994968903411267	4.484595036049088E-5	0.006700274095229234	-4.011923894613458	1.2091104669740267	0.4282326030141377
5679000	-647.67930164786	-643.6435705337902	-4.0357311140697565	-643.6435705337902	0.9366649374018798	0.8445350413687399	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.01144960063646968	0.9995570234632033	7.136086758471182E-5	0.008444081510132323	-3.2368801090698125	0.8590941265561096	0.896209323461806
5680000	-655.2972634359276	-648.2521689296509	-7.045094506276625	-648.2521689296509	1.861778917728764	0.38204829201448787	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.06772175972743594	1.016443455378809	0.0024449157640028586	0.047960624923429195	-5.007023052296115	1.5975494660602163	0.547826978942203
5681000	-650.6508883541752	-647.11918449436	-3.5317038598153045	-647.11918449436	1.291271001186567	0.42994806098698346	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	1.3698329024831773E-4	0.9999698775260696	1.1640344810597538E-8	1.0788766178077483E-4	-5.134594413600439	0.9954634879283472	0.43860505281692985
5682000	-649.86666491474	-645.0725019615336	-4.7941629532063565	-645.0725019615336	0.9004580525281564	0.42994806098698346	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.04220707343057325	0.9923067522388253	0.0014674336248388664	0.03791815995916272	-4.291256879504418	0.6413577848414588	0.2355477901920695
5683000	-654.0152000407559	-648.8400713039464	-5.175128736809429	-648.8400713039464	1.098200724851659	0.42994806098698346	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.03128495721454838	1.0084239593575284	0.0014164927800874424	0.037353792172347695	-4.7001693132330065	0.6398083223623103	0.3764863702783159
5684000	-652.4235790481886	-645.742731728382	-6.680847319806573	-645.742731728382	1.0615549843695875	0.5077614680823991	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.16022706115437654	1.0392501861401342	0.041126179441889135	0.2063942405854524	-4.740844562266004	1.192646444266459	-0.15021663322597778
5685000	-652.1224978594587	-644.1330297296373	-7.9894681298214305	-644.1330297296373	0.8921609258950743	0.5077614680823991	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.02416135341781747	1.0142242447377818	3.95382234246957E-4	0.019733742172985104	-4.575889396815129	3.415301750376887	1.7989897292510069
5686000	-653.4826140028438	-645.9717775418364	-7.510836461007286	-645.9717775418364	1.1662553199515069	0.505534252428142	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.18610097338942824	1.029867412351703	0.038596881055814554	0.19519493548855116	-4.315809635031877	1.8500647181234513	0.829193209714715
5687000	-653.4240454527287	-642.8941133773119	-10.529932075416857	-642.8941133773119	1.0968826947405852	0.9744116233676257	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	1.2171738685740678	0.877673139609289	0.3169877934594144	0.542778604127006	-3.1488668817837864	1.6118208341862095	1.5010542216834475
5688000	-652.0533642610851	-645.4691843770353	-6.584179884049834	-645.4691843770353	0.978730852858458	0.9744116233676257	0.29620325333358866	0.16251596136267404	0.2666539030062974	0.27462688229744076	0.038371381907138825	0.9850255245657064	0.0013694661256317194	0.037202768413868846	-4.529368531932057	2.049417195562098	0.6128791340893072
5689000	-651.8641095190578	-642.4196692704968	-9.444440248560994	-642.4196692704968	0.8300311988301889	0.9744116233676257	0.29620325333358866	0.18889082496612117	0.24884130281857592	0.26606461888171506	0.037704892553960236	0.9902499440471664	2.986350984645837E-4	0.017415169533160767	-4.407358549272878	4.8665582639906795	2.7401303222527114
5690000	-650.6257239744559	-644.8604853595826	-5.765238614873299	-644.8604853595826	0.7393283882920288	0.9744116233676257	0.29620325333358866	0.18889082496612117	0.24884130281857592	0.26606461888171506	0.0048288798833734685	0.9995356579342927	3.086368701242479E-5	0.005568652236554597	-3.0982903967532183	1.0173437161198127	2.967476893284077
5691000	-646.6975998340515	-643.1515442503932	-3.5460555836583736	-643.1515442503932	0.7937622507978276	0.9744116233676257	0.29620325333358866	0.18889082496612117	0.24884130281857592	0.26606461888171506	0.003170999266922698	1.002627900653493	4.851709405826349E-6	0.002197626987885975	-4.214463101747424	0.5664646680317822	0.41562729550889577
5692000	-653.7018196312713	-644.9581909001764	-8.743628731094837	-644.9581909001764	1.281572702721574	0.9744116233676257	0.2765826195677977	0.18889082496612117	0.26846193658436684	0.26606461888171506	0.2032512614495987	0.9969356116119149	0.03408640927302073	0.1855115595881054	-5.444405939472077	2.2752232772690295	0.5534849699689706
5693000	-649.9554133169489	-643.3852060064024	-6.570207310546464	-643.3852060064024	0.7543781717189313	0.9744116233676257	0.2765826195677977	0.18889082496612117	0.26846193658436684	0.26606461888171506	0.40653073707289145	0.9986946423911754	0.10720189485954777	0.3365273973309559	-3.761618043202911	1.0084186630369087	0.02510473187984097
5694000	-651.9739010730359	-643.7417530772351	-8.232147995800812	-643.7417530772351	0.940439631967354	0.8210316684188339	0.2765826195677977	0.18889082496612117	0.26846193658436684	0.26606461888171506	0.024888042688128966	1.0009051181979516	7.824976387640145E-4	0.027961132912021888	-3.38129968327419	3.689565382069145	3.1050169259253693
5695000	-655.257601533188	-646.8826723877293	-8.37492914545878	-646.8826723877293	1.2658146376852326	0.8210316684188339	0.2765826195677977	0.18889082496612117	0.26846193658436684	0.26606461888171506	0.035996727812532214	0.9813067136900048	0.002374493427180535	0.04892930050581121	-4.7916007506595655	3.332934697273831	1.7401582518026109
5696000	-648.8537620518327	-643.2558924860607	-5.59786956577208	-643.2558924860607	0.7396224427084662	0.8444084024422368	0.28858201781225234	0.18889082496612117	0.26846193658436684	0.25406522063726045	0.003639335928877854	1.0015211089609581	1.5689260325432938E-5	0.003959395389111274	-2.7767329730958057	1.77168716285034	2.7428637960447086
5697000	-648.8666374900795	-643.7959903726445	-5.070647117434945	-643.7959903726445	1.3493442977170516	0.8444084024422368	0.28858201781225234	0.18889082496612117	0.26846193658436684	0.25406522063726045	0.0018616253771110971	0.9989753809667923	1.3316822913388993E-6	0.0011549225246518646	-5.906206884353403	0.4775159563086616	-0.7105420642796667
5698000	-650.9259077969083	-644.2820048949645	-6.643902901943705	-644.2820048949645	0.8101791897983273	0.5879197941070374	0.28858201781225234	0.18889082496612117	0.26846193658436684	0.25406522063726045	0.06511552767027261	1.0233797739766937	0.003367750911517108	0.05668975780530069	-4.835827565574138	1.173849899400207	-0.7017165596552135
