#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:alignment" name="distribution" x="@birthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:alignment" name="distribution">
#            <parameter id="kappa.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:alignment" kappa="@kappa.s:alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
5480000	-8204.115347828574	-8197.603146564437	-6.51220126413717	-8197.603146564437	1.005780134752981	0.9156339485671808	0.23605582841273723	0.2573262496530946	0.25538876126695914	0.25122916066720885	0.15355342220909785	0.9670181975417101	0.021437215547607063	0.14681903788935724	-5.561042827527963	1.1176904651939539
5481000	-8204.59992977488	-8198.139731986434	-6.4601977884468	-8198.139731986434	1.0415624091862132	0.9156339485671808	0.23605582841273723	0.2573262496530946	0.25538876126695914	0.25122916066720885	0.14323940235521612	1.0089514190079993	0.021539263561801067	0.14369417669452555	-5.568058620313671	0.7498172676663162
5482000	-8206.906900105178	-8200.407463280859	-6.499436824318272	-8200.407463280859	1.0505636057727974	0.9156339485671808	0.23605582841273723	0.2573262496530946	0.25538876126695914	0.25122916066720885	0.06367352388824365	1.006318436781484	0.004155585050247554	0.06472916574411705	-6.188908461116037	0.5569065423229522
5483000	-8202.388051268723	-8196.429623284735	-5.958427983988109	-8196.429623284735	1.04819392381213	0.9156339485671808	0.23605582841273723	0.2573262496530946	0.25538876126695914	0.25122916066720885	0.04901727557263785	0.9907971441978236	6.114307012624363E-4	0.02479948227621476	-5.806715626149735	0.6190592080091434
5484000	-8206.568382256743	-8199.898919873767	-6.669462382975083	-8199.898919873767	1.0183053138744134	0.770765186059783	0.23605582841273723	0.2573262496530946	0.25538876126695914	0.25122916066720885	0.17676803328408583	0.9544753464212555	0.004029226714291723	0.06567928138710591	-5.635493051762049	0.8246654094304099
5485000	-8205.072101191137	-8199.89236775772	-5.179733433417816	-8199.89236775772	0.9656018889775855	0.770765186059783	0.23605582841273723	0.2573262496530946	0.25538876126695914	0.25122916066720885	0.024510425755003246	0.9904874941523668	3.076740422144826E-4	0.017578830520105285	-5.4540791791470475	0.8083685985235068
5486000	-8206.79571253195	-8200.727108099143	-6.068604432806121	-8200.727108099143	0.9693821262788347	0.770765186059783	0.23605582841273723	0.2573262496530946	0.25538876126695914	0.25122916066720885	0.1667978495581473	1.0358333941261069	0.012470847078142382	0.10406945183904935	-5.0874707509232096	1.110162858057664
5487000	-8203.40437890215	-8197.905889081743	-5.498489820408166	-8197.905889081743	1.0161703828975628	0.907348292343105	0.23605582841273723	0.2573262496530946	0.25538876126695914	0.25122916066720885	0.038199949733125994	0.9910941333139968	8.494034141121481E-4	0.029283621379206662	-5.492631263786399	1.142107447051097
5488000	-8203.866072486953	-8197.827412617198	-6.038659869755373	-8197.827412617198	1.063988079139537	0.907348292343105	0.23605582841273723	0.2611469116962841	0.2515680992237696	0.25122916066720885	0.05627080683845825	0.9747705697081435	0.002171337138098292	0.04734381033667178	-5.807150911559109	0.9420315928111065
5489000	-8204.39664929811	-8197.6077693149	-6.788879983210054	-8197.6077693149	1.1694290985457152	0.907348292343105	0.25041035928515676	0.2611469116962841	0.2515680992237696	0.23687462979478932	0.1403270198771517	0.9441015186104814	0.025686672176496374	0.16524892401003807	-5.916557590650511	0.7328038473921434
5490000	-8208.454941045758	-8201.148158834027	-7.306782211731779	-8201.148158834027	0.997507444363934	0.907348292343105	0.25041035928515676	0.2611469116962841	0.2515680992237696	0.23687462979478932	0.4129861152724215	1.0387111567535023	0.07238990371547291	0.2801797526974376	-5.223532207005553	1.0827583177031983
5491000	-8210.180797435534	-8203.922258403165	-6.25853903236853	-8203.922258403165	0.9921563622293378	0.907348292343105	0.25041035928515676	0.2611469116962841	0.2515680992237696	0.23687462979478932	0.08771929814076011	1.0463075109021693	0.005580505367301091	0.07112372210835938	-5.740280654206638	1.566747439664751
5492000	-8202.518655588885	-8197.07080987381	-5.447845715074945	-8197.07080987381	1.0152183031955746	0.9823324781976257	0.25041035928515676	0.2598000924520799	0.2515680992237696	0.23822144903899356	0.03856679084256464	0.9977545496642372	0.0019636042956212556	0.04423716580260032	-5.410964567339824	0.9737490533660383
5493000	-8205.564517183439	-8198.891096756537	-6.673420426900549	-8198.891096756537	1.057461142392004	0.9823324781976257	0.25041035928515676	0.2598000924520799	0.2515680992237696	0.23822144903899356	0.021701685728086208	1.0015413455630637	4.8016777249903543E-4	0.022030786255967386	-6.94543107737405	1.7029109343221123
5494000	-8202.384174921901	-8196.223941382488	-6.160233539411842	-8196.223941382488	1.0029349933039862	0.9823324781976257	0.25041035928515676	0.2598000924520799	0.2515680992237696	0.23822144903899356	0.07934490287263347	1.0127646925668365	0.003592825223594084	0.05943928525513408	-5.684437074113509	1.195881714015205
5495000	-8203.616755398958	-8195.362775112944	-8.253980286014025	-8195.362775112944	0.9768018250081442	0.8951012739434534	0.25041035928515676	0.2598000924520799	0.2515680992237696	0.23822144903899356	0.07440961972357336	1.0243462326475454	0.00477763091843227	0.0672382277344851	-7.850322523368764	2.3125358069587714
5496000	-8204.017411462552	-8198.609816306558	-5.40759515599398	-8198.609816306558	0.9921815121475689	0.8951012739434534	0.25041035928515676	0.2598000924520799	0.2515680992237696	0.23822144903899356	0.037805258715964296	1.000364041711652	0.0029596153241469273	0.05417306297352654	-5.411539302311041	0.8844061546718185
5497000	-8201.769996590248	-8195.591943093736	-6.178053496512409	-8195.591943093736	1.0113258049937457	0.8951012739434534	0.25041035928515676	0.2598000924520799	0.2515680992237696	0.23822144903899356	0.07848569470565978	1.0249907516411492	0.0041280591126911645	0.06417778792077046	-5.7391689276611055	0.6526272053653904
5498000	-8207.739527127394	-8201.783454229995	-5.956072897399214	-8201.783454229995	1.0042130006026508	0.8951012739434534	0.25041035928515676	0.2598000924520799	0.2515680992237696	0.23822144903899356	0.06271613268175158	1.0146542394642994	0.005038866953283634	0.07073677773665646	-5.661747357194772	1.2755314956058887
5499000	-8205.096203998224	-8200.461379957516	-4.634824040707359	-8200.461379957516	1.0278430436710522	0.8951012739434534	0.25041035928515676	0.2598000924520799	0.2515680992237696	0.23822144903899356	0.005359251931854189	1.0002305090464727	7.919875585523776E-6	0.0028136548397401763	-5.623176021305804	0.712649743647635
5500000	-8204.934679482583	-8197.421859344384	-7.512820138200113	-8197.421859344384	0.9572943286322814	0.8951012739434534	0.25041035928515676	0.2598000924520799	0.2515680992237696	0.23822144903899356	0.06918546808564528	1.0107264047830897	0.0011787223158640791	0.034310764484967136	-7.156356282880466	2.1331460202133723
5501000	-8203.177142924815	-8197.041886306102	-6.135256618713074	-8197.041886306102	0.9474282584418848	0.8951012739434534	0.25041035928515676	0.25344903741292885	0.2515680992237696	0.2445725040781446	0.06706064297563413	1.0484208454710655	0.004846918270526052	0.06671349913901006	-5.798718082561033	1.5692420466909145
5502000	-8202.282302270163	-8195.934531623203	-6.3477706469596455	-8195.934531623203	0.9956779872212143	0.8951012739434534	0.25041035928515676	0.25344903741292885	0.2515680992237696	0.2445725040781446	0.06713728061016618	0.9765568120297486	0.004537591765791363	0.06774236178107554	-6.010505586467557	0.5626632566485867
5503000	-8200.465146228076	-8194.21843109003	-6.246715138045662	-8194.21843109003	0.9500289481109238	0.8951012739434534	0.25041035928515676	0.25344903741292885	0.2515680992237696	0.2445725040781446	0.17930373649868864	1.0424914981171716	0.018122012047665295	0.13366339835611254	-5.163473591844136	0.9766829097163017
5504000	-8202.197056781035	-8196.852461437971	-5.344595343064127	-8196.852461437971	1.0141634960750798	0.8951012739434534	0.25041035928515676	0.25344903741292885	0.2515680992237696	0.2445725040781446	0.033843789137202096	0.9983162983232208	0.0010079623442008738	0.031752205935621426	-5.409875468569329	0.9511155510665348
5505000	-8201.79611223021	-8195.68506512016	-6.11104711004927	-8195.68506512016	1.0041257632165455	0.8951012739434534	0.25041035928515676	0.25344903741292885	0.2515680992237696	0.2445725040781446	0.09850675257068753	1.0547308708604697	0.0024775172948652826	0.04763349351369687	-5.51513077430885	1.3656013720760807
5506000	-8203.29277807808	-8196.615630824319	-6.677147253760248	-8196.615630824319	1.1103587578729501	0.8951012739434534	0.25041035928515676	0.25344903741292885	0.2515680992237696	0.2445725040781446	0.15141492295699352	0.9761220060317217	0.018949019097369537	0.13737975720350512	-5.744766178565243	1.1898978847669455
5507000	-8202.711130211843	-8196.470544446507	-6.240585765335538	-8196.470544446507	1.0497577698168756	0.8951012739434534	0.25041035928515676	0.25344903741292885	0.2515680992237696	0.2445725040781446	0.1417720724491572	1.0267053191161988	0.01251548263087502	0.11277468171627739	-5.363750184216299	1.0359980511289022
5508000	-8202.79404220571	-8196.452393946292	-6.341648259417738	-8196.452393946292	1.0476739200873875	0.8673916845836295	0.25041035928515676	0.25344903741292885	0.2515680992237696	0.2445725040781446	0.12382989666937987	0.9634502549040583	0.02435242665375452	0.15729667815976292	-5.58286550451997	0.9837299554034349
5509000	-8202.690027580227	-8194.765013262057	-7.925014318171624	-8194.765013262057	1.169846131514553	0.8673916845836295	0.25041035928515676	0.25344903741292885	0.2515680992237696	0.2445725040781446	0.39766722411589733	0.922096652122554	0.04878208800327361	0.24684271311973635	-5.912040443692193	0.7156173274498249
5510000	-8201.975936575218	-8195.68275163201	-6.293184943207225	-8195.68275163201	0.9300482800999684	0.8673916845836295	0.25041035928515676	0.25344903741292885	0.2515680992237696	0.2445725040781446	0.21823743412349667	1.1319200599015224	0.037479570997018596	0.16781330177245643	-5.026300249118978	1.2292181836575589
5511000	-8201.795113247723	-8196.366211438295	-5.428901809427215	-8196.366211438295	1.025006447542924	0.8673916845836295	0.25041035928515676	0.25344903741292885	0.2515680992237696	0.2445725040781446	0.012542128319307946	0.9986434302130153	9.077657639063979E-5	0.009544771978029422	-6.015755668033497	1.2843238852683
5512000	-8203.058244236458	-8197.058081612298	-6.000162624159961	-8197.058081612298	1.0678541781379678	0.8673916845836295	0.2408380667297059	0.25344903741292885	0.26114039177922044	0.2445725040781446	0.02912657198629827	0.9868376267153303	5.715402174464166E-4	0.024019491716811	-6.155676802765623	1.2673294388801093
5513000	-8201.222179746537	-8196.465876689448	-4.756303057088569	-8196.465876689448	1.0445081463522254	0.8673916845836295	0.2408380667297059	0.25344903741292885	0.26114039177922044	0.2445725040781446	0.0075491404090924094	0.998314072972978	4.080557997839619E-5	0.006387519699418317	-5.589957439218587	1.1396143643610688
5514000	-8201.737587643422	-8196.067291424224	-5.670296219198453	-8196.067291424224	1.0302666366473463	0.8673916845836295	0.2408380667297059	0.25344903741292885	0.26114039177922044	0.2445725040781446	0.04514761759359662	0.9769003533984509	0.0016335131623735546	0.041219999635663314	-5.582072342495493	0.7941606794160431
5515000	-8206.214616233217	-8197.845628820538	-8.368987412679866	-8197.845628820538	1.049864909112715	0.8673916845836295	0.2478892452048463	0.2631251561003292	0.26114039177922044	0.22784520691560384	0.2191846068373638	1.001435035375072	0.04747644004280838	0.21798990131474189	-7.097628700327704	0.35948659433586205
5516000	-8208.577427386626	-8201.660297646287	-6.9171297403397505	-8201.660297646287	1.0746097463401632	0.9137998298828038	0.2478892452048463	0.2631251561003292	0.26114039177922044	0.22784520691560384	0.25511442208663054	1.0553703365988514	0.07861689127398308	0.27647048236303007	-5.466914313436144	0.9057493245248641
5517000	-8206.881120305801	-8201.420802194774	-5.460318111027349	-8201.420802194774	1.02599796769625	0.9137998298828038	0.2478892452048463	0.2631251561003292	0.26114039177922044	0.22784520691560384	0.036362306369010104	1.00031857739901	0.001105477460165318	0.03327461983904071	-5.47984397250182	1.2047354668488186
5518000	-8206.316638356864	-8198.83461725985	-7.482021097013104	-8198.83461725985	1.0532167700012363	0.9137998298828038	0.2478892452048463	0.23660774718245092	0.26114039177922044	0.25436261583348213	0.02119710139414441	1.0093857152411798	7.310910424780169E-4	0.02704983581416115	-7.789720106958519	2.112844015056983
5519000	-8211.70419026681	-8204.830916770152	-6.873273496657732	-8204.830916770152	0.9924090593069138	0.9137998298828038	0.2478892452048463	0.23660774718245092	0.26114039177922044	0.25436261583348213	0.21120451203393	1.0723026642352247	0.04892221693600786	0.21216594559327576	-5.62499834305334	1.0542617757104138
5520000	-8205.41333126189	-8199.479152741715	-5.934178520175982	-8199.479152741715	0.9870814490291651	0.9137998298828038	0.2478892452048463	0.23660774718245092	0.26114039177922044	0.25436261583348213	0.06539048892557339	1.0247050186551059	0.0033454565992593293	0.05782948315370273	-5.607511444309118	0.6942260777152444
5521000	-8207.343795283941	-8200.842429272796	-6.501366011145316	-8200.842429272796	0.9872098117477442	0.9137998298828038	0.2582827828570295	0.23660774718245092	0.25074685412703723	0.25436261583348213	0.1182664390897988	1.0881533834080184	0.007425208739907406	0.0807649922317384	-5.763427866843278	1.58839423236594
5522000	-8213.509370766298	-8207.132337544965	-6.377033221333882	-8207.132337544965	0.9707158616257452	0.9137998298828038	0.2582827828570295	0.23660774718245092	0.25074685412703723	0.25436261583348213	0.1355647139242452	1.1191307377829833	0.026826939021117904	0.15379555790656027	-5.530950996135362	1.2125318916193872
5523000	-8208.127402233886	-8202.03115552937	-6.096246704515385	-8202.03115552937	1.0138488530098424	0.9137998298828038	0.2582827828570295	0.2300189832619913	0.25733561804749683	0.25436261583348213	0.058135143172580395	0.9888364163475168	0.0027464476649729803	0.053180142705077024	-5.842723669567279	0.634578628732894
5524000	-8212.518556212995	-8205.650936585527	-6.867619627467634	-8205.650936585527	1.077502650158092	0.9137998298828038	0.2582827828570295	0.2300189832619913	0.25733561804749683	0.25436261583348213	0.17332659511020443	0.9561005909203503	0.03795627818160722	0.19560892396457727	-5.809525011345727	0.7555953407228696
5525000	-8208.58354026058	-8201.545875816806	-7.037664443775309	-8201.545875816806	1.1571277221632559	0.9137998298828038	0.2582827828570295	0.2300189832619913	0.25733561804749683	0.25436261583348213	0.15917556177970765	0.9486716500018751	0.02832407842900069	0.16330809000777033	-6.055836336138682	1.2410169781672644
5526000	-8207.20945886951	-8200.654868774689	-6.554590094822676	-8200.654868774689	1.039959294766934	0.9137998298828038	0.2582827828570295	0.2300189832619913	0.25733561804749683	0.25436261583348213	0.17361350383176155	1.0062832214425645	0.016889380933923715	0.12727063249374038	-5.49498273881413	0.8249188502897895
5527000	-8211.063682267728	-8205.560909191317	-5.502773076410077	-8205.560909191317	1.0280629627995919	0.9137998298828038	0.2408954634433253	0.2474063026756955	0.25733561804749683	0.25436261583348213	0.04885862218656122	1.0060618913651433	9.44257880197266E-4	0.030861154301375225	-5.3535761871456655	1.0864847781177276
5528000	-8202.241472538948	-8196.104688320956	-6.1367842179924335	-8196.104688320956	1.0783561538473345	0.9137998298828038	0.2408954634433253	0.2474063026756955	0.25733561804749683	0.25436261583348213	0.06753737633416916	0.9749397425989876	0.005198778608007631	0.07303645551519337	-5.789622623894638	0.6880959616385158
5529000	-8205.278363274017	-8199.508048554435	-5.770314719582284	-8199.508048554435	1.0463404531959042	0.7835126548178354	0.2408954634433253	0.2474063026756955	0.25733561804749683	0.25436261583348213	0.04632221581417458	1.0279107774731948	0.003180274576439166	0.055320699474806244	-5.691233441520658	1.2357451123190815
5530000	-8202.730789792911	-8196.461160963772	-6.269628829138324	-8196.461160963772	0.9383490940518895	1.019232900904032	0.2408954634433253	0.2474063026756955	0.25733561804749683	0.25436261583348213	0.19042752499365106	1.0650731990829874	0.030171171397295915	0.16560879938894577	-5.086609073595302	0.8776922660670361
5531000	-8202.461526174995	-8198.001664603707	-4.459861571287046	-8198.001664603707	0.9891570705790331	1.019232900904032	0.2432277261084582	0.2474063026756955	0.25733561804749683	0.2520303531683492	0.007055248037339498	0.9995183214483061	8.130875057890289E-5	0.009029062610506832	-5.274247819569605	0.8537373609166451
5532000	-8202.861444295117	-8197.381606932717	-5.47983736239945	-8197.381606932717	1.0171564945514515	1.019232900904032	0.2520444639942642	0.2565406654217109	0.2482012553014814	0.2432136152825432	0.04543295199888395	1.005965793771025	0.0012453294548547184	0.03494694083478691	-5.336252803413609	0.8993392032149493
5533000	-8205.651458418784	-8199.590743444118	-6.06071497466713	-8199.590743444118	0.9714980333678842	1.019232900904032	0.2520444639942642	0.2565406654217109	0.2482012553014814	0.2432136152825432	0.09548518528955116	1.0647317291366514	0.008941565741808318	0.0902911278286841	-5.444114836993505	1.0709219661930485
5534000	-8202.115781694341	-8196.780684254829	-5.335097439513015	-8196.780684254829	1.044835147574174	1.019232900904032	0.2520444639942642	0.2565406654217109	0.2482012553014814	0.2432136152825432	0.02357782118413875	1.017181336931106	3.6129295164799216E-4	0.018675115435676907	-5.55073095508373	0.8363439248472627
5535000	-8203.597771844949	-8196.380766013017	-7.217005831931594	-8196.380766013017	1.1102139322622744	1.019232900904032	0.2520444639942642	0.253919022149658	0.2482012553014814	0.24583525855459612	0.24042669550001652	0.9818503628033087	0.03071299468513561	0.180145484191143	-5.795724624549861	1.234383650085225
5536000	-8204.153511575092	-8196.729872292995	-7.423639282095851	-8196.729872292995	1.0609832122020089	1.019232900904032	0.2520444639942642	0.253919022149658	0.2482012553014814	0.24583525855459612	0.3697933460515959	0.96861039176577	0.046077777278171125	0.22405102437968996	-5.465397655081816	0.9878947191638333
5537000	-8201.821534191857	-8196.016701702443	-5.804832489413437	-8196.016701702443	0.9950604052397876	1.019232900904032	0.2520444639942642	0.253919022149658	0.2482012553014814	0.24583525855459612	0.04015733547235653	1.007502807052461	0.0014053609474318632	0.037276892689803276	-5.731890398589361	1.1335498847127603
5538000	-8201.756772029692	-8195.808619657193	-5.948152372499568	-8195.808619657193	1.0166049948076674	1.019232900904032	0.2520444639942642	0.253919022149658	0.2482012553014814	0.24583525855459612	0.05721771068982015	1.0166951409676035	0.0015984208189517755	0.039402426840540856	-5.667529453729641	1.2440342570616396
5539000	-8214.611182032897	-8209.04222423525	-5.5689577976457345	-8209.04222423525	1.053564253930515	1.019232900904032	0.2520444639942642	0.253919022149658	0.2482012553014814	0.24583525855459612	0.016314399524374017	1.0026854679300112	2.8782871206119967E-4	0.016927707289985463	-5.973156636399518	0.5376906579513174
5540000	-8203.80184437418	-8198.291327946004	-5.51051642817563	-8198.291327946004	1.0659224631301332	1.019232900904032	0.2503061577530947	0.2556573283908275	0.2482012553014814	0.24583525855459612	0.012052742985482177	0.9964575526210669	9.604088596665786E-5	0.009834623397678998	-6.065263153467512	1.418807261585549
5541000	-8201.06880737273	-8194.492292379216	-6.576514993513993	-8194.492292379216	1.0155678234668628	1.019232900904032	0.250961093121332	0.2556573283908275	0.2482012553014814	0.24518032318635882	0.14014870706253388	0.9914256927687483	0.015675990686855094	0.12396070850553771	-5.666293378685369	1.2567697416682742
